time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-29T03:39:09.390Z,5.9735,126.8283,60.06,7,mww,,21,1.651,1.32,us,us2000iyta,2018-12-31T12:44:31.676Z,"83km ESE of Pondaguitan, Philippines",earthquake,7.2,3.2,0.038,67,reviewed,us,us
2018-12-20T17:01:55.150Z,55.0999,164.6993,16.56,7.3,mww,,23,4.126,0.79,us,us2000ivfw,2018-12-21T19:38:25.047Z,"83km W of Nikol'skoye, Russia",earthquake,7.9,2.9,0.025,155,reviewed,us,us
2018-12-11T02:26:32.730Z,-58.5981,-26.4656,164.66,7.1,mww,,34,7.037,0.81,us,us2000isc8,2018-12-11T17:21:40.115Z,"48km N of Bristol Island, South Sandwich Islands",earthquake,10.3,5.9,0.058,29,reviewed,us,us
2018-12-05T04:18:08.410Z,-21.9558,169.4181,10,7.5,mww,,19,2.396,0.71,us,us1000i2gt,2019-01-09T03:13:57.137Z,"164km ESE of Tadine, New Caledonia",earthquake,5.8,1.7,0.047,44,reviewed,us,us
2018-11-30T17:29:29.330Z,61.3464,-149.9552,46.7,7,mww,,,,1.04,ak,ak20419010,2019-01-04T17:00:01.500Z,"14km NNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T20:48:20.100Z,-5.7012,151.2046,39,7,mww,,18,1.778,1.1,us,us1000haa3,2018-12-21T21:15:49.040Z,"118km E of Kimbe, Papua New Guinea",earthquake,7.2,1.9,0.056,31,reviewed,us,us
2018-09-28T10:02:45.250Z,-0.2559,119.8462,20,7.5,mww,,13,1.649,1,us,us1000h3p4,2018-12-29T11:48:43.440Z,"70km N of Palu, Indonesia",earthquake,5.8,1.8,0.05,39,reviewed,us,us
2018-09-06T15:49:18.710Z,-18.4743,179.3502,670.81,7.9,mww,,12,1.431,1.07,us,us2000h9e2,2018-11-14T17:40:15.040Z,"102km ESE of Suva, Fiji",earthquake,9.5,2.8,0.025,157,reviewed,us,us
2018-08-29T03:51:56.100Z,-22.0295,170.1262,21.43,7.1,mww,,23,2.548,0.98,us,us1000gjaz,2018-11-07T18:37:04.040Z,"202km WNW of Ile Hunter, New Caledonia",earthquake,5.8,2.8,0.049,40,reviewed,us,us
2018-08-24T09:04:08.250Z,-11.0355,-70.8284,630,7.1,mww,,12,3.77,0.99,us,us1000ggj4,2018-11-01T17:50:57.040Z,"140km WNW of Iberia, Peru",earthquake,9.1,1.9,0.055,32,reviewed,us,us
2018-08-21T21:31:47.600Z,10.7731,-62.9019,146.82,7.3,mww,,15,1.822,1.1,us,us1000gez7,2018-12-06T17:40:57.591Z,"24km ENE of Rio Caribe, Venezuela",earthquake,7.5,3.4,0.033,88,reviewed,us,us
2018-08-19T00:19:40.670Z,-18.1125,-178.153,600,8.2,mww,,13,3.63,0.79,us,us1000gcii,2018-12-04T23:29:40.611Z,"286km NNE of Ndoi Island, Fiji",earthquake,9.6,1.9,0.045,47,reviewed,us,us
2018-02-25T17:44:44.140Z,-6.0699,142.7536,25.21,7.5,mww,,17,5.48,1.31,us,us2000d7q6,2018-10-17T21:54:49.859Z,"83km SW of Porgera, Papua New Guinea",earthquake,7.2,3,0.039,63,reviewed,us,us
2018-02-16T23:39:39.280Z,16.3855,-97.9787,22,7.2,mww,,82,0.142,1.23,us,us2000d3km,2019-01-04T18:23:03.779Z,"3km S of San Pedro Jicayan, Mexico",earthquake,4.3,1.8,0.062,25,reviewed,us,us
2018-01-23T09:31:40.890Z,56.0039,-149.1658,14.06,7.9,mww,,30,2.585,0.77,us,us2000cmy3,2018-11-26T22:18:16.896Z,"280km SE of Kodiak, Alaska",earthquake,6,2.8,0.034,81,reviewed,us,us
2018-01-14T09:18:45.540Z,-15.7675,-74.7092,39,7.1,mww,,23,4.29,1.2,us,us2000cjfy,2018-10-17T21:54:23.857Z,"38km SSW of Acari, Peru",earthquake,7,1.8,0.032,95,reviewed,us,us
2018-01-10T02:51:33.290Z,17.4825,-83.52,19,7.5,mww,,12,4.581,0.82,us,us1000c2zy,2018-12-28T22:52:24.264Z,"44km E of Great Swan Island, Honduras",earthquake,5.8,1.7,0.035,79,reviewed,us,us
2017-11-19T22:43:29.250Z,-21.3246,168.6715,10,7,mww,,14,0.617,0.65,us,us2000brlf,2018-02-14T02:01:05.040Z,"85km ENE of Tadine, New Caledonia",earthquake,5.6,1.7,0.071,19,reviewed,us,us
